keyge,word
gene:2959,gene:2959
gene:295900,gene:295900
gene:295902,gene:295902
gene:295910,gene:295910
gene:295917,gene:295917
gene:2960,gene:2960
gene:296003,gene:296003
gene:296004,gene:296004
gene:296016,gene:296016
gene:296022,gene:296022
gene:296028,gene:296028
gene:296037,gene:296037
gene:296042,gene:296042
gene:2961,gene:2961
gene:296149,gene:296149
gene:296169,gene:296169
gene:296197,gene:296197
gene:2962,gene:2962
gene:296217,gene:296217
gene:296229,gene:296229
gene:296230,gene:296230
gene:296234,gene:296234
gene:296256,gene:296256
gene:296280,gene:296280
gene:2963,gene:2963
gene:296410,gene:296410
gene:2965,gene:2965
gene:296504,gene:296504
gene:296535,gene:296535
gene:2966,gene:2966
gene:296661,gene:296661
gene:296663,gene:296663
gene:296666,gene:296666
gene:296667,gene:296667
gene:296672,gene:296672
gene:296677,gene:296677
gene:296678,gene:296678
gene:296679,gene:296679
gene:296682,gene:296682
gene:296684,gene:296684
gene:296685,gene:296685
gene:296686,gene:296686
gene:296687,gene:296687
gene:296689,gene:296689
gene:296694,gene:296694
gene:2967,gene:2967
gene:2968,gene:2968
gene:296870,gene:296870
gene:2969,gene:2969
gene:2970,gene:2970
gene:297081,gene:297081
gene:2971,gene:2971
gene:297173,gene:297173
gene:2972,gene:2972
gene:2974,gene:2974
gene:297402,gene:297402
gene:297439,gene:297439
gene:297442,gene:297442
gene:2975,gene:2975
gene:297590,gene:297590
gene:2976,gene:2976
gene:29760,gene:29760
gene:297607,gene:297607
gene:29761,gene:29761
gene:29763,gene:29763
gene:29765,gene:29765
gene:29766,gene:29766
gene:29767,gene:29767
gene:297671,gene:297671
gene:2977,gene:2977
gene:29774,gene:29774
gene:29775,gene:29775
gene:297767,gene:297767
gene:29777,gene:29777
gene:2978,gene:2978
gene:29780,gene:29780
gene:29781,gene:29781
gene:29785,gene:29785
gene:29789,gene:29789
gene:297899,gene:297899
gene:2979,gene:2979
gene:29796,gene:29796
gene:29797,gene:29797
gene:29798,gene:29798
gene:29799,gene:29799
gene:2980,gene:2980
gene:29800,gene:29800
gene:29801,gene:29801
gene:29802,gene:29802
gene:298024,gene:298024
gene:29803,gene:29803
gene:298038,gene:298038
gene:298039,gene:298039
gene:298042,gene:298042
gene:298044,gene:298044
gene:298045,gene:298045
gene:298049,gene:298049
gene:298051,gene:298051
gene:298077,gene:298077
gene:2981,gene:2981
gene:298109,gene:298109
gene:29813,gene:29813
gene:298169,gene:298169
gene:2982,gene:2982
gene:298232,gene:298232
gene:298241,gene:298241
gene:2983,gene:2983
gene:298320,gene:298320
gene:298331,gene:298331
gene:298349,gene:298349
gene:298353,gene:298353
gene:298394,gene:298394
gene:298396,gene:298396
gene:2984,gene:2984
gene:29841,gene:29841
gene:29842,gene:29842
gene:298423,gene:298423
gene:29843,gene:29843
gene:29844,gene:29844
gene:29846,gene:29846
gene:298468,gene:298468
gene:298474,gene:298474
gene:298475,gene:298475
gene:298478,gene:298478
gene:29848,gene:29848
gene:29849,gene:29849
gene:298493,gene:298493
gene:29850,gene:29850
gene:29851,gene:29851
gene:29855,gene:29855
gene:2986,gene:2986
gene:298623,gene:298623
gene:2987,gene:2987
gene:298733,gene:298733
gene:298734,gene:298734
gene:29880,gene:29880
gene:29881,gene:29881
gene:29882,gene:29882
gene:29883,gene:29883
gene:29886,gene:29886
gene:29887,gene:29887
gene:29888,gene:29888
gene:29889,gene:29889
gene:298892,gene:298892
gene:2989,gene:2989
gene:29890,gene:29890
gene:29893,gene:29893
gene:298931,gene:298931
gene:29894,gene:29894
gene:29895,gene:29895
gene:29896,gene:29896
gene:298972,gene:298972
gene:29899,gene:29899
gene:2990,gene:2990
gene:29901,gene:29901
gene:29902,gene:29902
gene:299021,gene:299021
gene:29903,gene:29903
gene:29904,gene:29904
gene:299041,gene:299041
gene:29906,gene:29906
gene:29907,gene:29907
gene:29909,gene:29909
gene:29911,gene:29911
gene:299131,gene:299131
gene:29914,gene:29914
gene:29915,gene:29915
gene:29916,gene:29916
gene:299169,gene:299169
gene:299172,gene:299172
gene:29919,gene:29919
gene:2992,gene:2992
gene:29920,gene:29920
gene:299219,gene:299219
gene:29922,gene:29922
gene:29923,gene:29923
gene:29924,gene:29924
gene:299247,gene:299247
gene:29925,gene:29925
gene:29926,gene:29926
gene:29927,gene:29927
gene:29928,gene:29928
gene:29929,gene:29929
gene:2993,gene:2993
gene:29930,gene:29930
gene:299306,gene:299306
gene:29931,gene:29931
gene:29933,gene:29933
gene:299330,gene:299330
gene:29934,gene:29934
gene:29935,gene:29935
gene:299357,gene:299357
gene:29937,gene:29937
gene:2994,gene:2994
gene:29940,gene:29940
gene:29941,gene:29941
gene:29942,gene:29942
gene:29943,gene:29943
gene:29944,gene:29944
gene:29945,gene:29945
gene:29946,gene:29946
gene:29947,gene:29947
gene:29948,gene:29948
gene:29949,gene:29949
gene:2995,gene:2995
gene:29950,gene:29950
gene:299504,gene:299504
gene:29951,gene:29951
gene:29952,gene:29952
gene:29953,gene:29953
gene:29954,gene:29954
gene:299553,gene:299553
gene:299557,gene:299557
gene:29956,gene:29956
gene:29957,gene:29957
gene:299570,gene:299570
gene:299576,gene:299576
gene:29958,gene:29958
gene:299582,gene:299582
gene:299586,gene:299586
gene:299588,gene:299588
gene:299589,gene:299589
gene:29959,gene:29959
gene:299593,gene:299593
gene:2996,gene:2996
gene:29960,gene:29960
gene:299612,gene:299612
gene:29964,gene:29964
gene:299649,gene:299649
gene:29965,gene:29965
gene:299656,gene:299656
gene:29966,gene:29966
gene:299668,gene:299668
gene:29967,gene:29967
gene:29968,gene:29968
gene:299683,gene:299683
gene:29969,gene:29969
gene:299698,gene:299698
gene:2997,gene:2997
gene:29970,gene:29970
gene:299713,gene:299713
gene:29974,gene:29974
gene:299740,gene:299740
gene:299750,gene:299750
gene:29978,gene:29978
gene:29979,gene:29979
gene:2998,gene:2998
gene:29980,gene:29980
gene:29982,gene:29982
gene:299820,gene:299820
gene:299823,gene:299823
gene:29984,gene:29984
gene:299848,gene:299848
gene:29985,gene:29985
gene:29986,gene:29986
gene:29988,gene:29988
gene:29989,gene:29989
gene:2999,gene:2999
gene:29990,gene:29990
gene:29991,gene:29991
gene:29992,gene:29992
gene:29993,gene:29993
gene:29994,gene:29994
gene:29995,gene:29995
gene:299963,gene:299963
gene:299964,gene:299964
gene:29997,gene:29997
gene:29998,gene:29998
gene:29999,gene:29999
gene:3,gene:3
gene:30,gene:30
gene:3000,gene:3000
gene:30000,gene:30000
gene:300001,gene:300001
gene:30001,gene:30001
gene:30008,gene:30008
gene:30009,gene:30009
gene:300091,gene:300091
gene:3001,gene:3001
gene:30010,gene:30010
gene:30011,gene:30011
gene:30012,gene:30012
gene:300135,gene:300135
gene:30014,gene:30014
gene:300194,gene:300194
gene:3002,gene:3002
gene:300202,gene:300202
gene:300205,gene:300205
gene:300278,gene:300278
gene:3003,gene:3003
gene:30038,gene:30038
gene:300392,gene:300392
gene:3004,gene:3004
gene:300400,gene:300400
gene:300408,gene:300408
gene:300411,gene:300411
gene:300414,gene:300414
gene:300425,gene:300425
gene:30046,gene:30046
gene:30049,gene:30049
gene:3005,gene:3005
gene:300524,gene:300524
gene:300525,gene:300525
gene:300529,gene:300529
gene:30053,gene:30053
gene:300540,gene:300540
gene:300548,gene:300548
gene:300549,gene:300549
gene:300551,gene:300551
gene:300552,gene:300552
gene:300554,gene:300554
gene:300557,gene:300557
gene:300558,gene:300558
gene:300565,gene:300565
gene:300566,gene:300566
gene:300567,gene:300567
gene:300577,gene:300577
gene:30058,gene:30058
gene:300581,gene:300581
gene:300584,gene:300584
gene:300589,gene:300589
gene:300595,gene:300595
gene:300599,gene:300599
gene:3006,gene:3006
gene:300603,gene:300603
gene:300608,gene:300608
gene:30061,gene:30061
gene:300615,gene:300615
gene:300616,gene:300616
gene:30062,gene:30062
gene:300620,gene:300620
gene:300621,gene:300621
gene:300624,gene:300624
gene:300625,gene:300625
gene:300626,gene:300626
gene:300630,gene:300630
gene:300632,gene:300632
gene:300635,gene:300635
gene:300637,gene:300637
gene:300643,gene:300643
gene:30065,gene:30065
gene:30066,gene:30066
gene:30067,gene:30067
gene:3007,gene:3007
gene:30071,gene:30071
gene:30072,gene:30072
gene:30076,gene:30076
gene:3008,gene:3008
gene:30080,gene:30080
gene:30082,gene:30082
gene:30083,gene:30083
gene:30084,gene:30084
gene:300874,gene:300874
gene:3009,gene:3009
gene:30095,gene:30095
gene:30097,gene:30097
gene:300990,gene:300990
gene:301,gene:301
gene:3010,gene:3010
gene:30100,gene:30100
gene:30101,gene:30101
gene:301079,gene:301079
gene:30112,gene:30112
gene:30113,gene:30113
gene:301137,gene:301137
gene:30114,gene:30114
gene:301154,gene:301154
gene:30116,gene:30116
gene:30117,gene:30117
gene:30118,gene:30118
gene:3012,gene:3012
gene:30120,gene:30120
gene:301230,gene:301230
gene:301232,gene:301232
gene:30129,gene:30129
gene:3013,gene:3013
gene:301306,gene:301306
gene:30131,gene:30131
gene:301374,gene:301374
gene:301376,gene:301376
gene:3014,gene:3014
gene:30140,gene:30140
gene:30141,gene:30141
gene:30145,gene:30145
gene:30146,gene:30146
gene:30148,gene:30148
gene:3015,gene:3015
gene:30151,gene:30151
gene:30154,gene:30154
gene:30157,gene:30157
gene:301609,gene:301609
gene:301610,gene:301610
gene:301611,gene:301611
gene:30166,gene:30166
gene:30167,gene:30167
gene:3017,gene:3017
gene:30170,gene:30170
gene:30173,gene:30173
gene:30174,gene:30174
gene:30175,gene:30175
gene:30176,gene:30176
gene:3018,gene:3018
gene:30180,gene:30180
gene:30183,gene:30183
gene:30185,gene:30185
gene:30186,gene:30186
gene:301894,gene:301894
gene:30190,gene:30190
gene:30192,gene:30192
gene:30194,gene:30194
gene:30197,gene:30197
gene:30199,gene:30199
gene:302,gene:302
gene:3020,gene:3020
gene:30201,gene:30201
gene:30202,gene:30202
gene:302026,gene:302026
gene:302027,gene:302027
gene:302041,gene:302041
gene:302045,gene:302045
gene:30206,gene:30206
gene:30208,gene:30208
gene:302083,gene:302083
gene:302087,gene:302087
gene:3021,gene:3021
gene:30210,gene:30210
gene:30211,gene:30211
gene:30218,gene:30218
gene:30219,gene:30219
gene:30223,gene:30223
gene:302244,gene:302244
gene:302254,gene:302254
gene:30227,gene:30227
gene:30228,gene:30228
gene:30230,gene:30230
gene:302311,gene:302311
gene:302337,gene:302337
gene:30236,gene:30236
gene:302366,gene:302366
gene:302367,gene:302367
gene:30237,gene:30237
gene:302377,gene:302377
gene:30238,gene:30238
gene:302388,gene:302388
gene:3024,gene:3024
gene:30243,gene:30243
gene:302438,gene:302438
gene:30244,gene:30244
gene:30245,gene:30245
gene:30248,gene:30248
gene:302513,gene:302513
gene:30252,gene:30252
gene:302528,gene:302528
gene:30253,gene:30253
gene:302536,gene:302536
gene:30254,gene:30254
gene:302548,gene:302548
gene:30255,gene:30255
gene:30256,gene:30256
gene:302575,gene:302575
gene:302579,gene:302579
gene:3026,gene:3026
gene:302630,gene:302630
gene:30264,gene:30264
gene:30266,gene:30266
gene:30267,gene:30267
gene:302676,gene:302676
gene:302685,gene:302685
gene:302688,gene:302688
gene:30269,gene:30269
gene:30270,gene:30270
gene:30271,gene:30271
gene:302719,gene:302719
gene:302729,gene:302729
gene:30273,gene:30273
gene:30274,gene:30274
gene:30276,gene:30276
gene:30277,gene:30277
gene:302797,gene:302797
gene:3028,gene:3028
gene:30282,gene:30282
gene:302821,gene:302821
gene:302824,gene:302824
gene:302825,gene:302825
gene:30285,gene:30285
gene:30286,gene:30286
gene:30287,gene:30287
gene:302879,gene:302879
gene:30288,gene:30288
gene:30289,gene:30289
gene:3029,gene:3029
gene:302913,gene:302913
gene:30292,gene:30292
gene:30294,gene:30294
gene:302954,gene:302954
gene:302958,gene:302958
gene:30298,gene:30298
gene:303,gene:303
gene:3030,gene:3030
gene:30300,gene:30300
gene:30301,gene:30301
gene:30303,gene:30303
gene:30307,gene:30307
gene:30310,gene:30310
gene:30311,gene:30311
gene:303122,gene:303122
gene:30313,gene:30313
gene:30314,gene:30314
gene:30316,gene:30316
gene:30317,gene:30317
gene:303175,gene:303175
gene:303180,gene:303180
gene:3032,gene:3032
gene:30321,gene:30321
gene:303226,gene:303226
gene:30324,gene:30324
gene:30325,gene:30325
gene:30327,gene:30327
gene:30328,gene:30328
gene:303280,gene:303280
gene:30329,gene:30329
gene:303296,gene:303296
gene:3033,gene:3033
gene:30331,gene:30331
gene:30333,gene:30333
gene:30335,gene:30335
gene:30337,gene:30337
gene:30338,gene:30338
gene:30339,gene:30339
gene:303395,gene:303395
gene:3034,gene:3034
gene:30340,gene:30340
gene:30341,gene:30341
gene:30343,gene:30343
gene:303433,gene:303433
gene:30344,gene:30344
gene:30345,gene:30345
gene:30346,gene:30346
gene:303471,gene:303471
gene:30349,gene:30349
gene:3035,gene:3035
gene:303526,gene:303526
gene:30355,gene:30355
gene:30356,gene:30356
gene:30358,gene:30358
gene:3036,gene:3036
gene:30369,gene:30369
gene:3037,gene:3037
gene:30374,gene:30374
gene:303764,gene:303764
gene:30377,gene:30377
gene:30379,gene:30379
gene:3038,gene:3038
gene:303815,gene:303815
gene:303817,gene:303817
gene:30382,gene:30382
gene:303834,gene:303834
gene:30386,gene:30386
gene:303862,gene:303862
gene:3039,gene:3039
gene:30390,gene:30390
gene:30391,gene:30391
gene:30393,gene:30393
gene:30394,gene:30394
gene:30397,gene:30397
gene:30399,gene:30399
gene:304,gene:304
gene:3040,gene:3040
gene:30404,gene:30404
gene:304040,gene:304040
gene:30405,gene:30405
gene:30407,gene:30407
gene:30412,gene:30412
gene:30413,gene:30413
gene:30415,gene:30415
gene:30416,gene:30416
gene:30418,gene:30418
gene:304197,gene:304197
gene:3042,gene:3042
gene:30420,gene:30420
gene:30421,gene:30421
gene:30425,gene:30425
gene:30427,gene:30427
gene:30429,gene:30429
gene:3043,gene:3043
gene:304336,gene:304336
gene:304338,gene:304338
gene:304349,gene:304349
gene:30435,gene:30435
gene:3044,gene:3044
gene:30442,gene:30442
gene:30443,gene:30443
gene:30444,gene:30444
gene:304447,gene:304447
gene:30445,gene:30445
gene:30447,gene:30447
gene:30449,gene:30449
gene:3045,gene:3045
gene:304507,gene:304507
gene:30452,gene:30452
gene:30454,gene:30454
gene:30457,gene:30457
gene:30459,gene:30459
gene:3046,gene:3046
gene:304610,gene:304610
gene:30462,gene:30462
gene:30463,gene:30463
gene:304633,gene:304633
gene:30464,gene:30464
gene:30466,gene:30466
gene:30468,gene:30468
gene:3047,gene:3047
gene:30471,gene:30471
gene:30472,gene:30472
gene:30473,gene:30473
gene:30474,gene:30474
gene:30478,gene:30478
gene:3048,gene:3048
gene:30480,gene:30480
gene:30481,gene:30481
gene:30486,gene:30486
gene:30487,gene:30487
gene:30488,gene:30488
gene:30489,gene:30489
gene:3049,gene:3049
gene:30491,gene:30491
gene:304954,gene:304954
gene:30497,gene:30497
gene:304985,gene:304985
gene:304990,gene:304990
gene:304991,gene:304991
gene:305,gene:305
gene:3050,gene:3050
gene:30501,gene:30501
gene:30503,gene:30503
gene:30504,gene:30504
gene:30506,gene:30506
gene:30507,gene:30507
gene:305087,gene:305087
gene:30509,gene:30509
gene:305101,gene:305101
gene:30511,gene:30511
gene:305112,gene:305112
gene:305142,gene:305142
gene:30516,gene:30516
gene:30517,gene:30517
gene:30518,gene:30518
gene:3052,gene:3052
gene:30520,gene:30520
gene:30523,gene:30523
gene:30524,gene:30524
gene:30527,gene:30527
gene:305275,gene:305275
gene:3053,gene:3053
gene:30530,gene:30530
gene:30531,gene:30531
gene:30532,gene:30532
gene:30536,gene:30536
gene:305375,gene:305375
gene:30538,gene:30538
gene:30539,gene:30539
gene:3054,gene:3054
gene:30542,gene:30542
gene:30543,gene:30543
gene:30547,gene:30547
gene:305476,gene:305476
gene:3055,gene:3055
gene:30554,gene:30554
gene:30556,gene:30556
gene:30557,gene:30557
gene:30560,gene:30560
gene:30561,gene:30561
gene:30564,gene:30564
gene:30567,gene:30567
gene:30568,gene:30568
gene:30569,gene:30569
gene:305691,gene:305691
gene:30571,gene:30571
gene:305711,gene:305711
gene:30574,gene:30574
gene:30575,gene:30575
gene:30576,gene:30576
gene:30577,gene:30577
gene:30578,gene:30578
gene:30579,gene:30579
gene:30581,gene:30581
gene:30582,gene:30582
gene:30584,gene:30584
gene:305841,gene:305841
gene:305844,gene:305844
gene:30585,gene:30585
gene:30586,gene:30586
gene:30587,gene:30587
gene:3059,gene:3059
gene:30591,gene:30591
gene:30593,gene:30593
gene:305930,gene:305930
gene:30596,gene:30596
gene:30597,gene:30597
gene:306,gene:306
gene:3060,gene:3060
gene:30600,gene:30600
gene:30601,gene:30601
gene:30602,gene:30602
gene:30603,gene:30603
gene:30606,gene:30606
gene:3061,gene:3061
gene:30614,gene:30614
gene:30615,gene:30615
gene:3062,gene:3062
gene:30622,gene:30622
gene:306223,gene:306223
gene:30625,gene:30625
