word,keyge,status,commute
renal sodium ion absorption involved in negative regulation of renal sodium excretion,GO:0035817,1,1
short tract gene conversion,GO:0035823,1,1
gene conversion,GO:0035822,1,1
modulation of process of another organism,GO:0035821,1,1
negative regulation of renal sodium excretion by angiotensin,GO:0035820,1,1
homologous recombination,GO:0035825,1,1
long tract gene conversion,GO:0035824,1,1
megakaryocyte development,GO:0035855,1,1
eosinophil fate commitment,GO:0035854,1,1
chromosome passenger complex localization to spindle midzone,GO:0035853,1,1
Seh1-associated complex,GO:0035859,1,1
eosinophil fate determination,GO:0035858,1,1
eosinophil fate specification,GO:0035857,1,1
horizontal cell localization,GO:0035852,1,1
Krueppel-associated box domain binding,GO:0035851,1,1
epithelial cell differentiation involved in kidney development,GO:0035850,1,1
non-growing cell tip,GO:0035839,1,1
photoreceptor cell outer segment organization,GO:0035845,1,1
cloaca development,GO:0035844,1,1
endonuclear canal,GO:0035843,1,1
old cell tip after activation of bipolar cell growth,GO:0035842,1,1
nephric duct elongation,GO:0035849,1,1
oviduct morphogenesis,GO:0035848,1,1
uterine epithelium development,GO:0035847,1,1
oviduct epithelium development,GO:0035846,1,1
new growing cell tip,GO:0035841,1,1
old growing cell tip,GO:0035840,1,1
ciliary receptor clustering involved in smoothened signaling pathway,GO:0060830,1,1
canonical Wnt signaling pathway involved in neural plate anterior/posterior pattern formation,GO:0060823,1,1
nail development,GO:0035878,1,1
transforming growth factor beta receptor signaling pathway involved in axial mesodermal cell fate specification,GO:0060822,1,1
death effector domain binding,GO:0035877,1,1
"maintenance of meiotic sister chromatid cohesion, arms",GO:0035876,1,1
inactivation of X chromosome by heterochromatin formation,GO:0060820,1,1
"maintenance of meiotic sister chromatid cohesion, centromeric",GO:0035875,1,1
regulation of canonical Wnt signaling pathway involved in neural plate anterior/posterior pattern formation,GO:0060827,1,1
transforming growth factor beta receptor signaling pathway involved in neural plate anterior/posterior pattern formation,GO:0060826,1,1
fibroblast growth factor receptor signaling pathway involved in neural plate anterior/posterior pattern formation,GO:0060825,1,1
retinoic acid receptor signaling pathway involved in neural plate anterior/posterior pattern formation,GO:0060824,1,1
plasma membrane lactate transport,GO:0035879,1,1
dITP diphosphatase activity,GO:0035870,1,1
negative regulation of canonical Wnt signaling pathway involved in neural plate anterior/posterior pattern formation,GO:0060829,1,1
regulation of canonical Wnt signaling pathway,GO:0060828,1,1
cellular response to copper ion starvation,GO:0035874,1,1
lactate transmembrane transport,GO:0035873,1,1
"nucleotide-binding domain, leucine rich repeat containing receptor signaling pathway",GO:0035872,1,1
protein K11-linked deubiquitination,GO:0035871,1,1
venous blood vessel development,GO:0060841,1,1
artery development,GO:0060840,1,1
oral/aboral axis specification,GO:0060834,1,1
alphav-beta3 integrin-IGF-1-IGF1R complex,GO:0035867,1,1
Wnt signaling pathway involved in animal/vegetal axis specification,GO:0060833,1,1
alphav-beta3 integrin-PKCalpha complex,GO:0035866,1,1
oocyte animal/vegetal axis specification,GO:0060832,1,1
cellular response to potassium ion,GO:0035865,1,1
smoothened signaling pathway involved in dorsal/ventral neural tube patterning,GO:0060831,1,1
response to potassium ion,GO:0035864,1,1
lymphatic endothelial cell fate commitment,GO:0060838,1,1
blood vessel endothelial cell differentiation,GO:0060837,1,1
lymphatic endothelial cell differentiation,GO:0060836,1,1
ciliary transition zone,GO:0035869,1,1
transforming growth factor receptor beta signaling pathway involved in oral/aboral axis specification,GO:0060835,1,1
alphav-beta3 integrin-HMGB1 complex,GO:0035868,1,1
endothelial cell fate commitment,GO:0060839,1,1
dITP catabolic process,GO:0035863,1,1
dITP metabolic process,GO:0035862,1,1
site of double-strand break,GO:0035861,1,1
glial cell-derived neurotrophic factor receptor signaling pathway,GO:0035860,1,1
negative regulation of trophoblast cell differentiation by transforming growth factor beta signaling pathway,GO:0060801,1,1
regulation of cell differentiation involved in embryonic placenta development,GO:0060800,1,1
negative regulation of blood coagulation in another organism,GO:0035899,1,1
parathyroid hormone secretion,GO:0035898,1,1
negative regulation of trophoblast cell differentiation by transcription regulation from RNA polymerase II promoter,GO:0060805,1,1
positive regulation of Wnt signaling pathway by BMP signaling pathway,GO:0060804,1,1
BMP signaling pathway involved in mesodermal cell fate specification,GO:0060803,1,1
epiblast cell-extraembryonic ectoderm cell signaling involved in anterior/posterior axis specification,GO:0060802,1,1
mesodermal to mesenchymal transition involved in gastrulation,GO:0060809,1,1
modulation of platelet aggregation in another organism,GO:0035892,1,1
positive regulation of mesodermal to mesenchymal transition involved in gastrulation,GO:0060808,1,1
exit from host cell,GO:0035891,1,1
negative regulation of cell differentiation involved in embryonic placenta development,GO:0060806,1,1
positive regulation of mast cell degranulation in another organism,GO:0035896,1,1
modulation of mast cell degranulation in another organism,GO:0035895,1,1
positive regulation of platelet aggregation in another organism,GO:0035894,1,1
negative regulation of platelet aggregation in another organism,GO:0035893,1,1
orthodenticle mRNA localization,GO:0060812,1,1
otolith tethering,GO:0035889,1,1
intracellular mRNA localization involved in anterior/posterior axis specification,GO:0060811,1,1
isoguanine deaminase activity,GO:0035888,1,1
intracellular mRNA localization involved in pattern specification process,GO:0060810,1,1
aortic smooth muscle cell differentiation,GO:0035887,1,1
vascular associated smooth muscle cell differentiation,GO:0035886,1,1
random inactivation of X chromosome,GO:0060816,1,1
regulation of translation involved in anterior/posterior axis specification,GO:0060815,1,1
posterior mRNA localization involved in anterior/posterior axis specification,GO:0060814,1,1
anterior mRNA localization involved in anterior/posterior axis specification,GO:0060813,1,1
amacrine cell differentiation,GO:0035881,1,1
inactivation of X chromosome by genomic imprinting,GO:0060819,1,1
embryonic nail plate morphogenesis,GO:0035880,1,1
inactivation of paternal X chromosome by genomic imprinting,GO:0060818,1,1
inactivation of paternal X chromosome,GO:0060817,1,1
exochitinase activity,GO:0035885,1,1
arabinan biosynthetic process,GO:0035884,1,1
enteroendocrine cell differentiation,GO:0035883,1,1
defecation rhythm,GO:0035882,1,1
cell wall disassembly involved in floral organ abscission,GO:0060870,1,1
posterior semicircular canal development,GO:0060874,1,1
anterior semicircular canal development,GO:0060873,1,1
semicircular canal development,GO:0060872,1,1
fruit abscission,GO:0060867,1,1
leaf abscission,GO:0060866,1,1
negative regulation of floral organ abscission by transmembrane receptor protein serine/threonine kinase signaling pathway,GO:0060865,1,1
transmembrane receptor protein serine/threonine kinase signaling pathway involved in floral organ abscission,GO:0060869,1,1
cell morphogenesis involved in semicircular canal fusion,GO:0060880,1,1
clearance of cells from fusion plate by apoptotic process,GO:0060885,1,1
clearance of cells from fusion plate,GO:0060884,1,1
regulation of basement membrane disassembly involved in semicircular canal fusion by cell communication,GO:0060883,1,1
basement membrane disassembly involved in semicircular canal fusion,GO:0060882,1,1
pouch outgrowth involved in semicircular canal formation,GO:0060878,1,1
regionalization involved in semicircular canal formation,GO:0060877,1,1
semicircular canal formation,GO:0060876,1,1
lateral semicircular canal development,GO:0060875,1,1
semicircular canal fusion,GO:0060879,1,1
vascular endothelial growth factor receptor signaling pathway involved in lymphatic endothelial cell fate commitment,GO:0060851,1,1
venous endothelial cell fate commitment,GO:0060845,1,1
arterial endothelial cell fate commitment,GO:0060844,1,1
venous endothelial cell differentiation,GO:0060843,1,1
arterial endothelial cell differentiation,GO:0060842,1,1
endothelial cell fate determination,GO:0060848,1,1
endothelial cell fate specification,GO:0060847,1,1
blood vessel endothelial cell fate commitment,GO:0060846,1,1
regulation of floral organ abscission by signal transduction,GO:0060863,1,1
negative regulation of floral organ abscission,GO:0060862,1,1
positive regulation of floral organ abscission,GO:0060861,1,1
regulation of floral organ abscission,GO:0060860,1,1
establishment of blood-brain barrier,GO:0060856,1,1
venous endothelial cell migration involved in lymph vessel development,GO:0060855,1,1
branching involved in lymph vessel morphogenesis,GO:0060854,1,1
Notch signaling pathway involved in arterial endothelial cell fate commitment,GO:0060853,1,1
vesicle-mediated transport involved in floral organ abscission,GO:0060858,1,1
establishment of glial blood-brain barrier,GO:0060857,1,1
sweat gland placode formation,GO:0060793,1,1
sweat gland development,GO:0060792,1,1
sebaceous gland placode formation,GO:0060791,1,1
tooth placode formation,GO:0060790,1,1
transforming growth factor beta receptor signaling pathway involved in primary germ layer cell fate commitment,GO:0060797,1,1
cell fate commitment involved in formation of primary germ layer,GO:0060795,1,1
leaflet morphogenesis,GO:0060794,1,1
hair follicle placode formation,GO:0060789,1,1
ectodermal placode formation,GO:0060788,1,1
positive regulation of posterior neural plate formation by fibroblast growth factor receptor signaling pathway,GO:0060787,1,1
transforming growth factor beta receptor signaling pathway involved in endodermal cell fate specification,GO:0060799,1,1
transforming growth factor beta receptor signaling pathway involved in mesodermal cell fate specification,GO:0060798,1,1
phyllotactic patterning,GO:0060771,1,1
negative regulation of epithelial cell proliferation involved in prostate gland development,GO:0060770,1,1
planar cell polarity pathway involved in gastrula mediolateral intercalation,GO:0060775,1,1
auxin mediated signaling pathway involved in phyllotactic patterning,GO:0060774,1,1
flower phyllotactic patterning,GO:0060773,1,1
leaf phyllotactic patterning,GO:0060772,1,1
regulation of epithelial cell proliferation involved in prostate gland development,GO:0060768,1,1
epithelial cell proliferation involved in prostate gland development,GO:0060767,1,1
negative regulation of androgen receptor signaling pathway,GO:0060766,1,1
regulation of androgen receptor signaling pathway,GO:0060765,1,1
positive regulation of epithelial cell proliferation involved in prostate gland development,GO:0060769,1,1
cystic duct development,GO:0035628,1,1
ceramide transport,GO:0035627,1,1
juvenile hormone mediated signaling pathway,GO:0035626,1,1
ER to Golgi ceramide transport,GO:0035621,1,1
Mon1-Ccz1 complex,GO:0035658,1,1
eRF1 methyltransferase complex,GO:0035657,1,1
interleukin-18-mediated signaling pathway,GO:0035655,1,1
"Wnt signaling pathway involved in wound healing, spreading of epidermal cells",GO:0035659,1,1
AP-1 adaptor complex binding,GO:0035650,1,1
"clathrin-coated vesicle cargo loading, AP-3-mediated",GO:0035654,1,1
"clathrin-coated vesicle cargo loading, AP-1-mediated",GO:0035653,1,1
clathrin-coated vesicle cargo loading,GO:0035652,1,1
AP-3 adaptor complex binding,GO:0035651,1,1
"3-oxo-delta(4,5)-steroid 5-beta-reductase activity",GO:0035647,1,1
endosome to melanosome transport,GO:0035646,1,1
enteric smooth muscle cell differentiation,GO:0035645,1,1
phosphoanandamide dephosphorylation,GO:0035644,1,1
Nrd1 complex,GO:0035649,1,1
circadian mating behavior,GO:0035648,1,1
L-DOPA receptor activity,GO:0035643,1,1
histone methyltransferase activity (H3-R17 specific),GO:0035642,1,1
locomotory exploration behavior,GO:0035641,1,1
exploration behavior,GO:0035640,1,1
regulation of microtubule-based movement,GO:0060632,1,1
regulation of meiosis I,GO:0060631,1,1
regulation of protein deneddylation,GO:0060625,1,1
regulation of ascospore wall (1->3)-beta-D-glucan biosynthetic process,GO:0060624,1,1
anterior lateral line neuromast hair cell morphogenesis,GO:0035679,1,1
regulation of chromosome condensation,GO:0060623,1,1
neuromast hair cell morphogenesis,GO:0035678,1,1
regulation of ascospore wall beta-glucan biosynthetic process,GO:0060622,1,1
posterior lateral line neuromast hair cell development,GO:0035677,1,1
regulation of homologous chromosome segregation,GO:0060629,1,1
regulation of ER to Golgi vesicle-mediated transport,GO:0060628,1,1
regulation of vesicle-mediated transport,GO:0060627,1,1
oligopeptide transmembrane transport,GO:0035672,1,1
enone reductase activity,GO:0035671,1,1
plant-type ovary development,GO:0035670,1,1
anterior lateral line neuromast hair cell development,GO:0035676,1,1
neuromast hair cell development,GO:0035675,1,1
tricarboxylic acid transmembrane transport,GO:0035674,1,1
oligopeptide transmembrane transporter activity,GO:0035673,1,1
epithelial cell differentiation involved in mammary gland bud morphogenesis,GO:0060643,1,1
white fat cell differentiation involved in mammary gland fat development,GO:0060642,1,1
mammary gland duct regression in males,GO:0060641,1,1
positive regulation of dentin-containing tooth bud formation by mesenchymal-epithelial signaling,GO:0060640,1,1
negative regulation of (1->3)-beta-D-glucan biosynthetic process,GO:0060636,1,1
TRAM-dependent toll-like receptor 4 signaling pathway,GO:0035669,1,1
positive regulation of (1->3)-beta-D-glucan biosynthetic process,GO:0060635,1,1
TRAM-dependent toll-like receptor signaling pathway,GO:0035668,1,1
"regulation of 4,6-pyruvylated galactose residue biosynthetic process",GO:0060634,1,1
TRIF-dependent toll-like receptor 4 signaling pathway,GO:0035667,1,1
negative regulation of transcription initiation by RNA polymerase II,GO:0060633,1,1
TRIF-dependent toll-like receptor signaling pathway,GO:0035666,1,1
positive regulation of salivary gland formation by mesenchymal-epithelial signaling,GO:0060639,1,1
mesenchymal-epithelial cell signaling,GO:0060638,1,1
positive regulation of lactation by mesenchymal-epithelial cell signaling,GO:0060637,1,1
MyD88-dependent toll-like receptor 2 signaling pathway,GO:0035661,1,1
MyD88-dependent toll-like receptor 4 signaling pathway,GO:0035660,1,1
TIRAP-dependent toll-like receptor 4 signaling pathway,GO:0035665,1,1
TIRAP-dependent toll-like receptor signaling pathway,GO:0035664,1,1
Toll-like receptor 2 binding,GO:0035663,1,1
Toll-like receptor 4 binding,GO:0035662,1,1
mesenchymal cell differentiation involved in mammary gland development,GO:0060610,1,1
mammary gland duct morphogenesis,GO:0060603,1,1
branch elongation of an epithelium,GO:0060602,1,1
lateral sprouting from an epithelium,GO:0060601,1,1
dichotomous subdivision of an epithelial terminal unit,GO:0060600,1,1
T-helper 17 cell extravasation,GO:0035699,1,1
cell-cell adhesion involved in sealing an epithelial fold,GO:0060607,1,1
tube closure,GO:0060606,1,1
tube lumen cavitation,GO:0060605,1,1
