keyge,group,category,description
dise:616896,environment,disease,MITOCHONDRIAL DNA DEPLETION SYNDROME 14 (CARDIOENCEPHALOMYOPATHIC TYPE)
dise:617156,environment,disease,MITOCHONDRIAL DNA DEPLETION SYNDROME 15 (HEPATOCEREBRAL TYPE)
dise:609560,environment,disease,MITOCHONDRIAL DNA DEPLETION SYNDROME 2 (MYOPATHIC TYPE)
dise:251880,environment,disease,MITOCHONDRIAL DNA DEPLETION SYNDROME 3 (HEPATOCEREBRAL TYPE)
dise:203700,environment,disease,MITOCHONDRIAL DNA DEPLETION SYNDROME 4A (ALPERS TYPE)
dise:613662,environment,disease,MITOCHONDRIAL DNA DEPLETION SYNDROME 4B (MNGIE TYPE)
dise:612073,environment,disease,MITOCHONDRIAL DNA DEPLETION SYNDROME 5 (ENCEPHALOMYOPATHIC WITH OR WITHOUT METHYLMALONIC ACIDURIA)
dise:271245,environment,disease,MITOCHONDRIAL DNA DEPLETION SYNDROME 7 (HEPATOCEREBRAL TYPE)
dise:612075,environment,disease,MITOCHONDRIAL DNA DEPLETION SYNDROME 8A (ENCEPHALOMYOPATHIC TYPE WITH RENAL TUBULOPATHY)
dise:245400,environment,disease,MITOCHONDRIAL DNA DEPLETION SYNDROME 9 (ENCEPHALOMYOPATHIC TYPE WITH METHYLMALONIC ACIDURIA)
dise:C567624,environment,disease,"Mitochondrial Dna Depletion Syndrome, Encephalomyopathic Form, With Methylmalonic Aciduria, Autosomal Recessive"
dise:C567608,environment,disease,"Mitochondrial DNA Depletion Syndrome, Hepatocerebral Form, Autosomal Recessive"
dise:C563698,environment,disease,"Mitochondrial DNA Depletion Syndrome, Myopathic Form"
dise:D017237,environment,disease,Mitochondrial Encephalomyopathies
dise:C538525,environment,disease,Mitochondrial encephalopathy
dise:D017240,environment,disease,Mitochondrial Myopathies
dise:C565376,environment,disease,Mitochondrial Myopathy with a Defect in Mitochondrial Protein Transport
dise:C564026,environment,disease,Mitochondrial Myopathy with Diabetes
dise:C537476,environment,disease,Mitochondrial myopathy with lactic acidosis
dise:C563665,environment,disease,Mitochondrial Phosphate Carrier Deficiency
dise:614741,environment,disease,MITOCHONDRIAL PYRUVATE CARRIER DEFICIENCY
dise:616277,environment,disease,MITOCHONDRIAL SHORT-CHAIN ENOYL-CoA HYDRATASE 1 DEFICIENCY
dise:D008944,environment,disease,Mitral Valve Insufficiency
dise:D008945,environment,disease,Mitral Valve Prolapse
dise:157700,environment,disease,MITRAL VALVE PROLAPSE 1
dise:C563573,environment,disease,"Mitral Valve Prolapse, Myxomatous 1"
dise:C564326,environment,disease,"Mitral Valve Prolapse, Myxomatous 2"
dise:C563655,environment,disease,"Mitral Valve Prolapse, Myxomatous 3"
dise:D008946,environment,disease,Mitral Valve Stenosis
dise:D008947,environment,disease,Mixed Connective Tissue Disease
dise:C537479,environment,disease,Mixed sclerosing bone dystrophy
dise:D018198,environment,disease,"Mixed Tumor, Malignant"
dise:D018199,environment,disease,"Mixed Tumor, Mesodermal"
dise:D018200,environment,disease,"Mixed Tumor, Mullerian"
dise:C567646,environment,disease,Miyoshi Muscular Dystrophy 2
dise:C567645,environment,disease,Miyoshi Muscular Dystrophy 3
dise:C537480,environment,disease,Miyoshi myopathy
dise:D051346,environment,disease,Mobility Limitation
dise:D020331,environment,disease,Mobius Syndrome
dise:C564098,environment,disease,"Modifier, X-Linked, for Neurofunctional Defects"
dise:C565231,environment,disease,"MODY, Type 6"
dise:C535806,environment,disease,Moebius axonal neuropathy hypogonadism
dise:C535807,environment,disease,Moebius syndrome 1
dise:C535808,environment,disease,Mohr-Tranebjaerg syndrome
dise:C535809,environment,disease,Mollica Pavone Antener syndrome
dise:D008976,environment,disease,Molluscum Contagiosum
dise:C535810,environment,disease,Moloney syndrome
dise:C535811,environment,disease,Molybdenum cofactor deficiency
dise:C565372,environment,disease,"Molybdenum Cofactor Deficiency, Complementation Group A"
dise:C565373,environment,disease,"Molybdenum Cofactor Deficiency, Complementation Group B"
dise:C565374,environment,disease,"Molybdenum Cofactor Deficiency, Complementation Group C"
dise:C564660,environment,disease,MOMES Syndrome
dise:D050380,environment,disease,Monckeberg Medial Calcific Sclerosis
dise:C531641,environment,disease,Monday morning fever
dise:D049328,environment,disease,Mongolian Spot
dise:D008989,environment,disease,Monieziasis
dise:D056734,environment,disease,Monilethrix
dise:D008992,environment,disease,Monkey Diseases
dise:D045908,environment,disease,Monkeypox
dise:616095,environment,disease,MONOCARBOXYLATE TRANSPORTER 1 DEFICIENCY
dise:D008998,environment,disease,Monoclonal Gammopathy of Undetermined Significance
dise:C565371,environment,disease,Monocyte Chemotactic Disorder
dise:C566173,environment,disease,Monocyte Esterase Deficiency
dise:D018701,environment,disease,Mononegavirales Infections
dise:C535914,environment,disease,Mononen Karnes Senac syndrome
dise:D020422,environment,disease,Mononeuropathies
dise:613353,environment,disease,"MONONEUROPATHY OF THE MEDIAN NERVE, MILD"
dise:C563570,environment,disease,Monophalangy of Great Toe
dise:D009006,environment,disease,Monosomy
dise:C538482,environment,disease,Monosomy 5p
dise:C565370,environment,disease,Monosomy 7 of Bone Marrow
dise:D009011,environment,disease,Monteggia's Fracture
dise:D019964,environment,disease,Mood Disorders
dise:D045828,environment,disease,Moraxellaceae Infections
dise:615703,environment,disease,MORBID OBESITY AND SPERMATOGENIC FAILURE
dise:D018185,environment,disease,Morbillivirus Infections
dise:D055535,environment,disease,Morgellons Disease
dise:C536983,environment,disease,Morillo-Cucci Passarge syndrome
dise:C536984,environment,disease,MORM syndrome
dise:D048968,environment,disease,Morning Sickness
dise:D009021,environment,disease,Morphine Dependence
dise:D065308,environment,disease,Morphological and Microscopic Findings
dise:D000070607,environment,disease,Morton Neuroma
dise:C536987,environment,disease,Mosaic variegated aneuploidy syndrome
dise:D009041,environment,disease,Motion Sickness
dise:D000068079,environment,disease,Motor Disorders
dise:D016472,environment,disease,Motor Neuron Disease
dise:C563954,environment,disease,Motor Neuron Disease with Dementia and Ophthalmoplegia
dise:C536988,environment,disease,Motor neuropathy peripheral with dysautonomia
dise:D019957,environment,disease,Motor Skills Disorders
dise:C536989,environment,disease,Mousa Al din Al Nassar syndrome
dise:D009056,environment,disease,Mouth Abnormalities
dise:D009058,environment,disease,Mouth Breathing
dise:D009059,environment,disease,Mouth Diseases
dise:D009062,environment,disease,Mouth Neoplasms
dise:D009066,environment,disease,"Mouth, Edentulous"
dise:D009069,environment,disease,Movement Disorders
dise:C536990,environment,disease,Mowat-Wilson syndrome
dise:D009072,environment,disease,Moyamoya Disease
dise:C536991,environment,disease,Moyamoya disease 1
dise:C536992,environment,disease,Moyamoya disease 2
dise:C536993,environment,disease,Moyamoya disease 3
dise:300845,environment,disease,"MOYAMOYA DISEASE 4 WITH SHORT STATURE, HYPERGONADOTROPIC HYPOGONADISM, AND FACIAL DYSMORPHISM"
dise:614042,environment,disease,MOYAMOYA DISEASE 5
dise:615750,environment,disease,MOYAMOYA DISEASE 6 WITH OR WITHOUT ACHALASIA
dise:C566938,environment,disease,MPGN II with Complement Factor H Deficiency
dise:D020267,environment,disease,MPTP Poisoning
dise:C565512,environment,disease,"Mthfr Deficiency, Thermolabile Type"
dise:D017520,environment,disease,Mucinoses
dise:D000507,environment,disease,"Mucinosis, Follicular"
dise:191900,environment,disease,MUCKLE-WELLS SYNDROME
dise:D009078,environment,disease,Mucocele
dise:D009080,environment,disease,Mucocutaneous Lymph Node Syndrome
dise:D018298,environment,disease,Mucoepidermoid Tumor
dise:D009081,environment,disease,Mucolipidoses
dise:C538602,environment,disease,Mucolipidosis 2
dise:C567100,environment,disease,Mucolipidosis II Alpha Beta
dise:252500,environment,disease,MUCOLIPIDOSIS II ALPHA/BETA
dise:C567099,environment,disease,"Mucolipidosis III Alpha Beta, Atypical"
dise:252600,environment,disease,MUCOLIPIDOSIS III ALPHA/BETA
dise:C565367,environment,disease,Mucolipidosis III Gamma
dise:C537367,environment,disease,Mucolipidosis type 3 A
dise:D009083,environment,disease,Mucopolysaccharidoses
dise:C562442,environment,disease,"Mucopolysaccharidoses, Unclassified Types"
dise:D008059,environment,disease,Mucopolysaccharidosis I
dise:D016532,environment,disease,Mucopolysaccharidosis II
dise:D009084,environment,disease,Mucopolysaccharidosis III
dise:D009085,environment,disease,Mucopolysaccharidosis IV
dise:C563094,environment,disease,Mucopolysaccharidosis Type VIII
dise:D009087,environment,disease,Mucopolysaccharidosis VI
dise:D016538,environment,disease,Mucopolysaccharidosis VII
dise:617303,environment,disease,MUCOPOLYSACCHARIDOSIS-PLUS SYNDROME
dise:C000656945,environment,disease,Mucor infection
dise:D009091,environment,disease,Mucormycosis
dise:D052016,environment,disease,Mucositis
dise:C565366,environment,disease,Mucus Inspissation of Respiratory Tract
dise:C537369,environment,disease,Muenke Syndrome
dise:D055653,environment,disease,Muir-Torre Syndrome
dise:D050336,environment,disease,Mulibrey Nanism
dise:C537370,environment,disease,Muller Barth Menger syndrome
dise:C537371,environment,disease,Mullerian aplasia
dise:C567186,environment,disease,Mullerian Aplasia and Hyperandrogenism
dise:C537372,environment,disease,Multi-centric Castleman's Disease
dise:166300,environment,disease,MULTICENTRIC CARPOTARSAL OSTEOLYSIS SYNDROME
dise:D021782,environment,disease,Multicystic Dysplastic Kidney
dise:C537373,environment,disease,"Multicystic renal dysplasia, bilateral"
dise:D000080364,environment,disease,Multifocal Choroiditis
dise:C537375,environment,disease,Multifocal fibrosclerosis
dise:D054069,environment,disease,Multiple Acyl Coenzyme A Dehydrogenase Deficiency
dise:D009100,environment,disease,Multiple Carboxylase Deficiency
dise:C565365,environment,disease,"Multiple Carboxylase Deficiency, Juvenile-Onset"
dise:D018777,environment,disease,Multiple Chemical Sensitivity
dise:D000071069,environment,disease,Multiple Chronic Conditions
dise:C564611,environment,disease,Multiple Congenital Anomalies Syndrome with Cloverleaf Skull
dise:614080,environment,disease,MULTIPLE CONGENITAL ANOMALIES-HYPOTONIA-SEIZURES SYNDROME 1
dise:300868,environment,disease,MULTIPLE CONGENITAL ANOMALIES-HYPOTONIA-SEIZURES SYNDROME 2
dise:615398,environment,disease,MULTIPLE CONGENITAL ANOMALIES-HYPOTONIA-SEIZURES SYNDROME 3
dise:D009377,environment,disease,Multiple Endocrine Neoplasia
dise:D018761,environment,disease,Multiple Endocrine Neoplasia Type 1
dise:D018813,environment,disease,Multiple Endocrine Neoplasia Type 2a
dise:D018814,environment,disease,Multiple Endocrine Neoplasia Type 2b
dise:C567059,environment,disease,"Multiple Endocrine Neoplasia, Type IV"
dise:C563291,environment,disease,Multiple Epiphyseal Dysplasia with Robin Phenotype
dise:C563566,environment,disease,Multiple Exostoses with Spastic Tetraparesis
dise:615554,environment,disease,MULTIPLE FIBROADENOMAS OF THE BREAST
dise:245600,environment,disease,"MULTIPLE JOINT DISLOCATIONS, SHORT STATURE, AND CRANIOFACIAL DYSMORPHISM WITH OR WITHOUT CONGENITAL HEART DEFECTS"
dise:C565304,environment,disease,Multiple Mitochondrial Dysfunctions Syndrome
dise:614299,environment,disease,MULTIPLE MITOCHONDRIAL DYSFUNCTIONS SYNDROME 2 WITH HYPERGLYCINEMIA
dise:D009101,environment,disease,Multiple Myeloma
dise:D009102,environment,disease,Multiple Organ Failure
dise:C537377,environment,disease,Multiple pterygium syndrome
dise:C566739,environment,disease,"Multiple Pterygium Syndrome, Autosomal Dominant"
dise:253290,environment,disease,"MULTIPLE PTERYGIUM SYNDROME, LETHAL TYPE"
dise:C564072,environment,disease,"Multiple Pterygium Syndrome, X-Linked"
dise:D055613,environment,disease,Multiple Pulmonary Nodules
dise:D009103,environment,disease,Multiple Sclerosis
dise:D020528,environment,disease,"Multiple Sclerosis, Chronic Progressive"
dise:D020529,environment,disease,"Multiple Sclerosis, Relapsing-Remitting"
dise:D052517,environment,disease,Multiple Sulfatase Deficiency Disease
dise:186500,environment,disease,MULTIPLE SYNOSTOSES SYNDROME 1
dise:C537380,environment,disease,Multiple synostoses syndrome 2
dise:C567839,environment,disease,Multiple Synostoses Syndrome 3
dise:D019578,environment,disease,Multiple System Atrophy
dise:C537381,environment,disease,Multiple system atrophy (MSA) with orthostatic hypotension
dise:D009104,environment,disease,Multiple Trauma
dise:D009107,environment,disease,Mumps
dise:D009110,environment,disease,Munchausen Syndrome
dise:D016735,environment,disease,Munchausen Syndrome by Proxy
dise:C548078,environment,disease,Mungan Syndrome
dise:D016183,environment,disease,Murine Acquired Immunodeficiency Syndrome
dise:D009120,environment,disease,Muscle Cramp
dise:C563563,environment,disease,"Muscle Cramps, Familial"
dise:D009122,environment,disease,Muscle Hypertonia
dise:614160,environment,disease,MUSCLE HYPERTROPHY
dise:D009123,environment,disease,Muscle Hypotonia
dise:D019042,environment,disease,Muscle Neoplasms
dise:D009127,environment,disease,Muscle Rigidity
dise:D009128,environment,disease,Muscle Spasticity
dise:D018908,environment,disease,Muscle Weakness
dise:D009133,environment,disease,Muscular Atrophy
dise:C562774,environment,disease,"Muscular Atrophy, Ataxia, Retinitis Pigmentosa, and Diabetes Mellitus"
dise:C563559,environment,disease,"Muscular Atrophy, Malignant Neurogenic"
dise:D009134,environment,disease,"Muscular Atrophy, Spinal"
dise:D009135,environment,disease,Muscular Diseases
dise:D020966,environment,disease,"Muscular Disorders, Atrophic"
dise:D009136,environment,disease,Muscular Dystrophies
dise:D049288,environment,disease,"Muscular Dystrophies, Limb-Girdle"
dise:C537384,environment,disease,"Muscular dystrophy congenital, merosin negative"
dise:615351,environment,disease,"MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (CONGENITAL WITH IMPAIRED INTELLECTUAL DEVELOPMENT), TYPE B, 14"
dise:613156,environment,disease,"MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (CONGENITAL WITH IMPAIRED INTELLECTUAL DEVELOPMENT), TYPE B, 2"
dise:613151,environment,disease,"MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (CONGENITAL WITH IMPAIRED INTELLECTUAL DEVELOPMENT), TYPE B, 3"
dise:608840,environment,disease,"MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (CONGENITAL WITH IMPAIRED INTELLECTUAL DEVELOPMENT), TYPE B, 6"
dise:613155,environment,disease,"MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (CONGENITAL WITH IMPAIRED INTELLECTUAL IMPAIRMENT), TYPE B, 1"
dise:606612,environment,disease,"MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (CONGENITAL WITH OR WITHOUT IMPAIRED INTELLECTUAL DEVELOPMENT), TYPE B, 5"
dise:613152,environment,disease,"MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (CONGENITAL WITHOUT IMPAIRED INTELLECTUAL DEVELOPMENT), TYPE B, 4"
dise:609308,environment,disease,"MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (LIMB-GIRDLE), TYPE C, 1"
dise:616094,environment,disease,"MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (LIMB-GIRDLE), TYPE C, 12"
dise:615352,environment,disease,"MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (LIMB-GIRDLE), TYPE C, 14"
dise:613158,environment,disease,"MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (LIMB-GIRDLE), TYPE C, 2"
dise:613157,environment,disease,"MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (LIMB-GIRDLE), TYPE C, 3"
dise:611588,environment,disease,"MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (LIMB-GIRDLE), TYPE C, 4"
dise:607155,environment,disease,"MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (LIMB-GIRDLE), TYPE C, 5"
dise:616052,environment,disease,"MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (LIMB-GIRDLE), TYPE C, 7"
dise:613818,environment,disease,"MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (LIMB-GIRDLE), TYPE C, 9"
dise:C565361,environment,disease,"Muscular Dystrophy, Adult-Onset, with Leukoencephalopathy"
dise:D009137,environment,disease,"Muscular Dystrophy, Animal"
dise:616827,environment,disease,"MUSCULAR DYSTROPHY, AUTOSOMAL RECESSIVE, WITH CARDIOMYOPATHY AND TRIANGULAR TONGUE"
dise:C563558,environment,disease,"Muscular Dystrophy, Barnes Type"
dise:C563247,environment,disease,"Muscular Dystrophy, Cardiac Type"
dise:C565748,environment,disease,"Muscular Dystrophy, Congenital, 1B"
dise:C564691,environment,disease,"Muscular Dystrophy, Congenital, 1C"
dise:C565506,environment,disease,"Muscular Dystrophy, Congenital, associated with Calf Hypertrophy, Microcephaly, and Severe Mental Retardation"
dise:617066,environment,disease,"MUSCULAR DYSTROPHY, CONGENITAL, DAVIGNON-CHAUVEAU TYPE"
dise:C567709,environment,disease,"Muscular Dystrophy, Congenital, Due To Integrin Alpha-7 Deficiency"
