keyge,group,category,description
path:R-HSA-4755583,genomic,pathway,Defective DOLK causes DOLK-CDG (CDG-1m)
path:R-HSA-4755609,genomic,pathway,Defective DHDDS causes retinitis pigmentosa 59
path:R-HSA-4791275,genomic,pathway,Signaling by WNT in cancer
path:R-HSA-4793950,genomic,pathway,Defective MAN1B1 causes MRT15
path:R-HSA-4793952,genomic,pathway,Defective MGAT2 causes MGAT2-CDG (CDG-2a)
path:R-HSA-4793953,genomic,pathway,Defective B4GALT1 causes B4GALT1-CDG (CDG-2d)
path:R-HSA-4793954,genomic,pathway,Defective MOGS causes MOGS-CDG (CDG-2b)
path:R-HSA-480985,genomic,pathway,Synthesis of dolichyl-phosphate-glucose
path:R-HSA-4839726,genomic,pathway,Chromatin organization
path:R-HSA-4839735,genomic,pathway,"AXIN mutants destabilize the destruction complex, activating WNT signaling"
path:R-HSA-4839743,genomic,pathway,phosphorylation site mutants of CTNNB1 are not targeted to the proteasome by the destruction complex
path:R-HSA-4839744,genomic,pathway,truncated APC mutants destabilize the destruction complex
path:R-HSA-4839748,genomic,pathway,AMER1 mutants destabilize the destruction complex
path:R-HSA-499943,genomic,pathway,Synthesis and interconversion of nucleotide di- and triphosphates
path:R-HSA-500657,genomic,pathway,Presynaptic function of Kainate receptors
path:R-HSA-500753,genomic,pathway,Pyrimidine biosynthesis
path:R-HSA-500792,genomic,pathway,GPCR ligand binding
path:R-HSA-504046,genomic,pathway,"RNA Polymerase I, RNA Polymerase III, and Mitochondrial Transcription"
path:R-HSA-5083625,genomic,pathway,Defective GALNT3 causes familial hyperphosphatemic tumoral calcinosis (HFTC)
path:R-HSA-5083627,genomic,pathway,Defective LARGE causes MDDGA6 and MDDGB6
path:R-HSA-5083628,genomic,pathway,"Defective POMGNT1 causes MDDGA3, MDDGB3 and MDDGC3"
path:R-HSA-5083629,genomic,pathway,"Defective POMT2 causes MDDGA2, MDDGB2 and MDDGC2"
path:R-HSA-5083630,genomic,pathway,Defective LFNG causes SCDO3
path:R-HSA-5083632,genomic,pathway,Defective C1GALT1C1 causes Tn polyagglutination syndrome (TNPS)
path:R-HSA-5083633,genomic,pathway,"Defective POMT1 causes MDDGA1, MDDGB1 and MDDGC1"
path:R-HSA-5083635,genomic,pathway,Defective B3GALTL causes Peters-plus syndrome (PpS)
path:R-HSA-5083636,genomic,pathway,Defective GALNT12 causes colorectal cancer 1 (CRCS1)
path:R-HSA-5099900,genomic,pathway,WNT5A-dependent internalization of FZD4
path:R-HSA-512988,genomic,pathway,"Interleukin-3, 5 and GM-CSF signaling"
path:R-HSA-5140745,genomic,pathway,"WNT5A-dependent internalization of FZD2, FZD5 and ROR2"
path:R-HSA-5173105,genomic,pathway,O-linked glycosylation
path:R-HSA-5173214,genomic,pathway,O-glycosylation of TSR domain-containing proteins
path:R-HSA-5205647,genomic,pathway,Mitophagy
path:R-HSA-5205685,genomic,pathway,Pink/Parkin Mediated Mitophagy
path:R-HSA-5210891,genomic,pathway,Uptake and function of anthrax toxins
path:R-HSA-5213460,genomic,pathway,RIPK1-mediated regulated necrosis
path:R-HSA-5218859,genomic,pathway,Regulated Necrosis
path:R-HSA-5218900,genomic,pathway,CASP8 activity is inhibited
path:R-HSA-5218920,genomic,pathway,VEGFR2 mediated vascular permeability
path:R-HSA-5218921,genomic,pathway,VEGFR2 mediated cell proliferation
path:R-HSA-5221030,genomic,pathway,"TET1,2,3 and TDG demethylate DNA"
path:R-HSA-5223345,genomic,pathway,Miscellaneous transport and binding events
path:R-HSA-5250913,genomic,pathway,Positive epigenetic regulation of rRNA expression
path:R-HSA-5250924,genomic,pathway,B-WICH complex positively regulates rRNA expression
path:R-HSA-5250941,genomic,pathway,Negative epigenetic regulation of rRNA expression
path:R-HSA-5250955,genomic,pathway,Toxicity of botulinum toxin type D (BoNT/D)
path:R-HSA-5250958,genomic,pathway,Toxicity of botulinum toxin type B (BoNT/B)
path:R-HSA-5250968,genomic,pathway,Toxicity of botulinum toxin type A (BoNT/A)
path:R-HSA-5250971,genomic,pathway,Toxicity of botulinum toxin type C (BoNT/C)
path:R-HSA-5250981,genomic,pathway,Toxicity of botulinum toxin type F (BoNT/F)
path:R-HSA-5250982,genomic,pathway,Toxicity of tetanus toxin (TeNT)
path:R-HSA-5250989,genomic,pathway,Toxicity of botulinum toxin type G (BoNT/G)
path:R-HSA-5250992,genomic,pathway,Toxicity of botulinum toxin type E (BoNT/E)
path:R-HSA-525793,genomic,pathway,Myogenesis
path:R-HSA-5260271,genomic,pathway,Diseases of Immune System
path:R-HSA-5263617,genomic,pathway,Metabolism of ingested MeSeO2H into MeSeH
path:R-HSA-532668,genomic,pathway,N-glycan trimming in the ER and Calnexin/Calreticulin cycle
path:R-HSA-5334118,genomic,pathway,DNA methylation
path:R-HSA-5336415,genomic,pathway,Uptake and function of diphtheria toxin
path:R-HSA-5339562,genomic,pathway,Uptake and actions of bacterial toxins
path:R-HSA-5339700,genomic,pathway,TCF7L2 mutants don't bind CTBP
path:R-HSA-5339716,genomic,pathway,Misspliced GSK3beta mutants stabilize beta-catenin
path:R-HSA-5339717,genomic,pathway,Misspliced LRP5 mutants have enhanced beta-catenin-dependent signaling
path:R-HSA-5340573,genomic,pathway,WNT ligand secretion is abrogated by the PORCN inhibitor LGK974
path:R-HSA-5340588,genomic,pathway,RNF mutants show enhanced WNT signaling and proliferation
path:R-HSA-535734,genomic,pathway,"Fatty acid, triacylglycerol, and ketone body metabolism"
path:R-HSA-5357572,genomic,pathway,Lysosomal glycogen catabolism
path:R-HSA-5357609,genomic,pathway,Glycogen storage disease type II (GAA)
path:R-HSA-5357769,genomic,pathway,Caspase activation via extrinsic apoptotic signalling pathway
path:R-HSA-5357786,genomic,pathway,TNFR1-induced proapoptotic signaling
path:R-HSA-5357801,genomic,pathway,Programmed Cell Death
path:R-HSA-5357905,genomic,pathway,Regulation of TNFR1 signaling
path:R-HSA-5357956,genomic,pathway,TNFR1-induced NFkappaB signaling pathway
path:R-HSA-5358346,genomic,pathway,Hedgehog ligand biogenesis
path:R-HSA-5358351,genomic,pathway,Signaling by Hedgehog
path:R-HSA-5358493,genomic,pathway,Synthesis of diphthamide-EEF2
path:R-HSA-5358508,genomic,pathway,Mismatch Repair
path:R-HSA-5358565,genomic,pathway,Mismatch repair (MMR) directed by MSH2:MSH6 (MutSalpha)
path:R-HSA-5358606,genomic,pathway,Mismatch repair (MMR) directed by MSH2:MSH3 (MutSbeta)
path:R-HSA-5358747,genomic,pathway,S33 mutants of beta-catenin aren't phosphorylated
path:R-HSA-5358749,genomic,pathway,S37 mutants of beta-catenin aren't phosphorylated
path:R-HSA-5358751,genomic,pathway,S45 mutants of beta-catenin aren't phosphorylated
path:R-HSA-5358752,genomic,pathway,T41 mutants of beta-catenin aren't phosphorylated
path:R-HSA-5362517,genomic,pathway,Signaling by Retinoic Acid
path:R-HSA-5362768,genomic,pathway,Hh mutants that don't undergo autocatalytic processing are degraded by ERAD
path:R-HSA-5362798,genomic,pathway,Release of Hh-Np from the secreting cell
path:R-HSA-5365859,genomic,pathway,RA biosynthesis pathway
path:R-HSA-5368286,genomic,pathway,Mitochondrial translation initiation
path:R-HSA-5368287,genomic,pathway,Mitochondrial translation
path:R-HSA-5368598,genomic,pathway,Negative regulation of TCF-dependent signaling by DVL-interacting proteins
path:R-HSA-5387390,genomic,pathway,Hh mutants abrogate ligand secretion
path:R-HSA-5389840,genomic,pathway,Mitochondrial translation elongation
path:R-HSA-5419276,genomic,pathway,Mitochondrial translation termination
path:R-HSA-5423646,genomic,pathway,Aflatoxin activation and detoxification
path:R-HSA-5467333,genomic,pathway,APC truncation mutants are not K63 polyubiquitinated
path:R-HSA-5467337,genomic,pathway,APC truncation mutants have impaired AXIN binding
path:R-HSA-5467340,genomic,pathway,AXIN missense mutants destabilize the destruction complex
path:R-HSA-5467343,genomic,pathway,Deletions in the AMER1 gene destabilize the destruction complex
path:R-HSA-5467345,genomic,pathway,Deletions in the AXIN genes in hepatocellular carcinoma result in elevated WNT signaling
path:R-HSA-5467348,genomic,pathway,Truncations of AMER1 destabilize the destruction complex
path:R-HSA-549127,genomic,pathway,Organic cation transport
path:R-HSA-549132,genomic,pathway,Organic cation/anion/zwitterion transport
path:R-HSA-5545619,genomic,pathway,"XAV939 inhibits tankyrase, stabilizing AXIN"
path:R-HSA-556833,genomic,pathway,Metabolism of lipids and lipoproteins
path:R-HSA-5576886,genomic,pathway,Phase 4 - resting membrane potential
path:R-HSA-5576890,genomic,pathway,Phase 3 - rapid repolarisation
path:R-HSA-5576891,genomic,pathway,Cardiac conduction
path:R-HSA-5576892,genomic,pathway,Phase 0 - rapid depolarisation
path:R-HSA-5576893,genomic,pathway,Phase 2 - plateau phase
path:R-HSA-5576894,genomic,pathway,Phase 1 - inactivation of fast Na+ channels
path:R-HSA-5578749,genomic,pathway,Transcriptional regulation by small RNAs
path:R-HSA-5578768,genomic,pathway,Physiological factors
path:R-HSA-5578775,genomic,pathway,Ion homeostasis
path:R-HSA-5578995,genomic,pathway,Defective TPMT causes Thiopurine S-methyltransferase deficiency (TPMT deficiency)
path:R-HSA-5578996,genomic,pathway,Defective CYP27A1 causes Cerebrotendinous xanthomatosis (CTX)
path:R-HSA-5578997,genomic,pathway,Defective AHCY causes Hypermethioninemia with S-adenosylhomocysteine hydrolase deficiency (HMAHCHD)
path:R-HSA-5578998,genomic,pathway,Defective OPLAH causes 5-oxoprolinase deficiency (OPLAHD)
path:R-HSA-5578999,genomic,pathway,Defective GCLC causes Hemolytic anemia due to gamma-glutamylcysteine synthetase deficiency (HAGGSD)
path:R-HSA-5579000,genomic,pathway,Defective CYP1B1 causes Glaucoma
path:R-HSA-5579002,genomic,pathway,Defective UGT1A1 causes hyperbilirubinemia
path:R-HSA-5579004,genomic,pathway,Defective CYP26C1 causes Focal facial dermal dysplasia 4 (FFDD4)
path:R-HSA-5579005,genomic,pathway,"Defective CYP4F22 causes Ichthyosis, congenital, autosomal recessive 5 (ARCI5)"
path:R-HSA-5579006,genomic,pathway,Defective GSS causes Glutathione synthetase deficiency (GSS deficiency)
path:R-HSA-5579007,genomic,pathway,Defective ACY1 causes encephalopathy
path:R-HSA-5579009,genomic,pathway,Defective CYP11B2 causes Corticosterone methyloxidase 1 deficiency (CMO-1 deficiency)
path:R-HSA-5579010,genomic,pathway,"Defective CYP24A1 causes Hypercalcemia, infantile (HCAI)"
path:R-HSA-5579011,genomic,pathway,"Defective CYP2U1 causes Spastic paraplegia 56, autosomal recessive (SPG56)"
path:R-HSA-5579012,genomic,pathway,Defective MAOA causes Brunner syndrome (BRUNS)
path:R-HSA-5579013,genomic,pathway,"Defective CYP7B1 causes Spastic paraplegia 5A, autosomal recessive (SPG5A) and Congenital bile acid synthesis defect 3 (CBAS3)"
path:R-HSA-5579014,genomic,pathway,Defective CYP27B1 causes Rickets vitamin D-dependent 1A (VDDR1A)
path:R-HSA-5579015,genomic,pathway,Defective CYP26B1 causes Radiohumeral fusions with other skeletal and craniofacial anomalies (RHFCA)
path:R-HSA-5579016,genomic,pathway,Defective UGT1A4 causes hyperbilirubinemia
path:R-HSA-5579017,genomic,pathway,Defective CYP11B1 causes Adrenal hyperplasia 4 (AH4)
path:R-HSA-5579019,genomic,pathway,Defective FMO3 causes Trimethylaminuria (TMAU)
path:R-HSA-5579020,genomic,pathway,Defective SLC35D1 causes Schneckenbecken dysplasia (SCHBCKD)
path:R-HSA-5579021,genomic,pathway,Defective CYP21A2 causes Adrenal hyperplasia 3 (AH3)
path:R-HSA-5579022,genomic,pathway,Defective GGT1 causes Glutathionuria (GLUTH)
path:R-HSA-5579024,genomic,pathway,Defective MAT1A causes Methionine adenosyltransferase deficiency (MATD)
path:R-HSA-5579026,genomic,pathway,"Defective CYP11A1 causes Adrenal insufficiency, congenital, with 46,XY sex reversal (AICSR)"
path:R-HSA-5579027,genomic,pathway,Defective CYP2R1 causes Rickets vitamin D-dependent 1B (VDDR1B)
path:R-HSA-5579028,genomic,pathway,Defective CYP17A1 causes Adrenal hyperplasia 5 (AH5)
path:R-HSA-5579029,genomic,pathway,Metabolic disorders of biological oxidation enzymes
path:R-HSA-5579030,genomic,pathway,Defective CYP19A1 causes Aromatase excess syndrome (AEXS)
path:R-HSA-5579031,genomic,pathway,Defective ACTH causes Obesity and Pro-opiomelanocortinin deficiency (POMCD)
path:R-HSA-5579032,genomic,pathway,Defective TBXAS1 causes Ghosal hematodiaphyseal dysplasia (GHDD)
path:R-HSA-5601884,genomic,pathway,PIWI-interacting RNA (piRNA) biogenesis
path:R-HSA-5602358,genomic,pathway,Diseases associated with the TLR signaling cascade
path:R-HSA-5602410,genomic,pathway,TLR3 deficiency - HSE
path:R-HSA-5602415,genomic,pathway,UNC93B1 deficiency - HSE
path:R-HSA-5602498,genomic,pathway,MyD88 deficiency (TLR2/4)
path:R-HSA-5602566,genomic,pathway,TICAM1 deficiency - HSE
path:R-HSA-5602571,genomic,pathway,TRAF3 deficiency - HSE
path:R-HSA-5602636,genomic,pathway,IKBKB deficiency causes SCID
path:R-HSA-5602680,genomic,pathway,MyD88 deficiency (TLR5)
path:R-HSA-5603027,genomic,pathway,IKBKG deficiency causes anhidrotic ectodermal dysplasia with immunodeficiency (EDA-ID) (via TLR)
path:R-HSA-5603029,genomic,pathway,IkBA variant leads to EDA-ID
path:R-HSA-5603037,genomic,pathway,IRAK4 deficiency (TLR5)
path:R-HSA-5603041,genomic,pathway,IRAK4 deficiency (TLR2/4)
path:R-HSA-5607761,genomic,pathway,Dectin-1 mediated noncanonical NF-kB signaling
path:R-HSA-5607763,genomic,pathway,CLEC7A (Dectin-1) induces NFAT activation
path:R-HSA-5607764,genomic,pathway,CLEC7A (Dectin-1) signaling
path:R-HSA-5609974,genomic,pathway,Defective PGM1 causes PGM1-CDG (CDG1t)
path:R-HSA-5609975,genomic,pathway,Diseases associated with glycosylation precursor biosynthesis
path:R-HSA-5609976,genomic,pathway,Defective GALK1 can cause Galactosemia II (GALCT2)
path:R-HSA-5609977,genomic,pathway,Defective GALE can cause Epimerase-deficiency galactosemia (EDG)
path:R-HSA-5609978,genomic,pathway,Defective GALT can cause Galactosemia
path:R-HSA-561048,genomic,pathway,Organic anion transport
path:R-HSA-5610780,genomic,pathway,Degradation of GLI1 by the proteasome
path:R-HSA-5610783,genomic,pathway,Degradation of GLI2 by the proteasome
path:R-HSA-5610785,genomic,pathway,GLI3 is processed to GLI3R by the proteasome
path:R-HSA-5610787,genomic,pathway,Hedgehog 'off' state
path:R-HSA-5617472,genomic,pathway,Activation of anterior HOX genes in hindbrain development during early embryogenesis
path:R-HSA-5617833,genomic,pathway,Cilium Assembly
path:R-HSA-5619035,genomic,pathway,Defective SLC17A5 causes Salla disease (SD) and ISSD
path:R-HSA-5619036,genomic,pathway,Defective SLC24A5 causes oculocutaneous albinism 6 (OCA6)
path:R-HSA-5619037,genomic,pathway,Defective SLC35A1 causes congenital disorder of glycosylation 2F (CDG2F)
path:R-HSA-5619039,genomic,pathway,"Defective SLC12A6 causes agenesis of the corpus callosum, with peripheral neuropathy (ACCPN)"
path:R-HSA-5619040,genomic,pathway,Defective SLC34A1 causes hypophosphatemic nephrolithiasis/osteoporosis 1 (NPHLOP1)
path:R-HSA-5619041,genomic,pathway,Defective SLC36A2 causes iminoglycinuria (IG) and hyperglycinuria (HG)
path:R-HSA-5619042,genomic,pathway,Defective RHAG causes regulator type Rh-null hemolytic anemia (RHN)
path:R-HSA-5619043,genomic,pathway,Defective SLC2A1 causes GLUT1 deficiency syndrome 1 (GLUT1DS1)
path:R-HSA-5619044,genomic,pathway,Defective SLC6A19 causes Hartnup disorder (HND)
path:R-HSA-5619045,genomic,pathway,Defective SLC34A2 causes pulmonary alveolar microlithiasis (PALM)
path:R-HSA-5619046,genomic,pathway,Defective SLC26A4 causes Pendred syndrome (PDS)
path:R-HSA-5619047,genomic,pathway,Defective SLC2A9 causes hypouricemia renal 2 (RHUC2)
path:R-HSA-5619048,genomic,pathway,"Defective SLC11A2 causes hypochromic microcytic anemia, with iron overload 1 (AHMIO1)"
path:R-HSA-5619049,genomic,pathway,Defective SLC40A1 causes hemochromatosis 4 (HFE4) (macrophages)
path:R-HSA-5619050,genomic,pathway,"Defective SLC4A1 causes hereditary spherocytosis type 4 (HSP4),  distal renal tubular acidosis (dRTA) and dRTA with hemolytic anemia (dRTA-HA)"
path:R-HSA-5619052,genomic,pathway,Defective SLC9A9 causes autism 16 (AUTS16)
path:R-HSA-5619053,genomic,pathway,Defective SLC22A5 causes systemic primary carnitine deficiency (CDSP)
path:R-HSA-5619054,genomic,pathway,"Defective SLC4A4 causes renal tubular acidosis, proximal, with ocular abnormalities and mental retardation (pRTA-OA)"
path:R-HSA-5619055,genomic,pathway,Defective SLC24A4 causes hypomineralized amelogenesis imperfecta (AI)
path:R-HSA-5619056,genomic,pathway,Defective HK1 causes hexokinase deficiency (HK deficiency)
path:R-HSA-5619058,genomic,pathway,"Defective SLCO1B3 causes hyperbilirubinemia, Rotor type (HBLRR)"
path:R-HSA-5619060,genomic,pathway,Defective CP causes aceruloplasminemia (ACERULOP)
path:R-HSA-5619061,genomic,pathway,Defective SLC33A1 causes spastic paraplegia 42 (SPG42)
path:R-HSA-5619062,genomic,pathway,Defective SLC1A3 causes episodic ataxia 6 (EA6)
path:R-HSA-5619063,genomic,pathway,Defective SLC29A3 causes histiocytosis-lymphadenopathy plus syndrome (HLAS)
path:R-HSA-5619066,genomic,pathway,Defective SLC22A18 causes lung cancer (LNCR) and embryonal rhabdomyosarcoma 1 (RMSE1)
path:R-HSA-5619067,genomic,pathway,Defective SLC1A1 is implicated in schizophrenia 18 (SCZD18) and dicarboxylic aminoaciduria (DCBXA)
path:R-HSA-5619068,genomic,pathway,Defective SLC2A10 causes arterial tortuosity syndrome (ATS)
path:R-HSA-5619070,genomic,pathway,Defective SLC16A1 causes symptomatic deficiency in lactate transport (SDLT)
