keyge,group,category,description
GO:0030613,genomic,ontology,"oxidoreductase activity, acting on phosphorus or arsenic in donors"
GO:0030612,genomic,ontology,arsenate reductase (thioredoxin) activity
GO:0030639,genomic,ontology,polyketide biosynthetic process
GO:0030638,genomic,ontology,polyketide metabolic process
GO:1900020,genomic,ontology,positive regulation of protein kinase C activity
GO:1900023,genomic,ontology,positive regulation of D-erythro-sphingosine kinase activity
GO:0005680,genomic,ontology,anaphase-promoting complex
GO:1900022,genomic,ontology,regulation of D-erythro-sphingosine kinase activity
GO:1900025,genomic,ontology,negative regulation of substrate adhesion-dependent cell spreading
GO:0005682,genomic,ontology,U5 snRNP
GO:1900024,genomic,ontology,regulation of substrate adhesion-dependent cell spreading
GO:0005681,genomic,ontology,spliceosomal complex
GO:0030640,genomic,ontology,polyketide catabolic process
GO:1900027,genomic,ontology,regulation of ruffle assembly
GO:0005684,genomic,ontology,U2-type spliceosomal complex
GO:1900026,genomic,ontology,positive regulation of substrate adhesion-dependent cell spreading
GO:0005683,genomic,ontology,U7 snRNP
GO:0030642,genomic,ontology,cellular sulfate ion homeostasis
GO:1900029,genomic,ontology,positive regulation of ruffle assembly
GO:0005686,genomic,ontology,U2 snRNP
GO:0030641,genomic,ontology,regulation of cellular pH
GO:1900028,genomic,ontology,negative regulation of ruffle assembly
GO:0005685,genomic,ontology,U1 snRNP
GO:0030644,genomic,ontology,cellular chloride ion homeostasis
GO:0005688,genomic,ontology,U6 snRNP
GO:0030643,genomic,ontology,cellular phosphate ion homeostasis
GO:0005687,genomic,ontology,U4 snRNP
GO:0030645,genomic,ontology,glucose catabolic process to butyrate
GO:0005689,genomic,ontology,U12-type spliceosomal complex
GO:0030626,genomic,ontology,U12 snRNA binding
GO:1900030,genomic,ontology,regulation of pectin biosynthetic process
GO:0030625,genomic,ontology,U11 snRNA binding
GO:0030628,genomic,ontology,pre-mRNA 3'-splice site binding
GO:1900032,genomic,ontology,regulation of trichome patterning
GO:0030627,genomic,ontology,pre-mRNA 5'-splice site binding
GO:1900034,genomic,ontology,regulation of cellular response to heat
GO:0005691,genomic,ontology,U6atac snRNP
GO:0030629,genomic,ontology,U6 snRNA 3'-end binding
GO:1900033,genomic,ontology,negative regulation of trichome patterning
GO:0005690,genomic,ontology,U4atac snRNP
GO:1900036,genomic,ontology,positive regulation of cellular response to heat
GO:0005693,genomic,ontology,U12 snRNP
GO:1900035,genomic,ontology,negative regulation of cellular response to heat
GO:0005692,genomic,ontology,U11 snRNP
GO:1900038,genomic,ontology,negative regulation of cellular response to hypoxia
GO:1900037,genomic,ontology,regulation of cellular response to hypoxia
GO:0005694,genomic,ontology,chromosome
GO:0030631,genomic,ontology,pyrrolysine incorporation
GO:0005697,genomic,ontology,telomerase holoenzyme complex
GO:1900039,genomic,ontology,positive regulation of cellular response to hypoxia
GO:0030633,genomic,ontology,D-alanine family amino acid catabolic process
GO:0030632,genomic,ontology,D-alanine biosynthetic process
GO:0030634,genomic,ontology,carbon fixation by acetyl-CoA pathway
GO:1900081,genomic,ontology,regulation of arginine catabolic process
GO:1900080,genomic,ontology,positive regulation of arginine biosynthetic process
GO:1900082,genomic,ontology,negative regulation of arginine catabolic process
GO:0030659,genomic,ontology,cytoplasmic vesicle membrane
GO:1900085,genomic,ontology,negative regulation of peptidyl-tyrosine autophosphorylation
GO:0030658,genomic,ontology,transport vesicle membrane
GO:1900084,genomic,ontology,regulation of peptidyl-tyrosine autophosphorylation
GO:1900087,genomic,ontology,positive regulation of G1/S transition of mitotic cell cycle
GO:1900086,genomic,ontology,positive regulation of peptidyl-tyrosine autophosphorylation
GO:1900089,genomic,ontology,negative regulation of inositol biosynthetic process
GO:1900088,genomic,ontology,regulation of inositol biosynthetic process
GO:0030662,genomic,ontology,coated vesicle membrane
GO:0030661,genomic,ontology,chitosome membrane
GO:1900540,genomic,ontology,fumonisin catabolic process
GO:1900542,genomic,ontology,regulation of purine nucleotide metabolic process
GO:1900541,genomic,ontology,fumonisin biosynthetic process
GO:1900544,genomic,ontology,positive regulation of purine nucleotide metabolic process
GO:1900543,genomic,ontology,negative regulation of purine nucleotide metabolic process
GO:1900548,genomic,ontology,heme B catabolic process
GO:1900549,genomic,ontology,"N',N'',N'''-triacetylfusarinine C metabolic process"
GO:1900551,genomic,ontology,"N',N'',N'''-triacetylfusarinine C biosynthetic process"
GO:1900550,genomic,ontology,"N',N'',N'''-triacetylfusarinine C catabolic process"
GO:1900553,genomic,ontology,asperfuranone catabolic process
GO:1900552,genomic,ontology,asperfuranone metabolic process
GO:1900555,genomic,ontology,emericellamide metabolic process
GO:1900554,genomic,ontology,asperfuranone biosynthetic process
GO:1900557,genomic,ontology,emericellamide biosynthetic process
GO:1900556,genomic,ontology,emericellamide catabolic process
GO:1900559,genomic,ontology,austinol catabolic process
GO:1900558,genomic,ontology,austinol metabolic process
GO:1900580,genomic,ontology,"(17Z)-protosta-17(20),24-dien-3beta-ol catabolic process"
GO:1900582,genomic,ontology,o-orsellinic acid metabolic process
GO:1900581,genomic,ontology,"(17Z)-protosta-17(20),24-dien-3beta-ol biosynthetic process"
GO:1900584,genomic,ontology,o-orsellinic acid biosynthetic process
GO:1900583,genomic,ontology,o-orsellinic acid catabolic process
GO:1900586,genomic,ontology,arugosin catabolic process
GO:1900585,genomic,ontology,arugosin metabolic process
GO:1900588,genomic,ontology,violaceol I metabolic process
GO:1900587,genomic,ontology,arugosin biosynthetic process
GO:1900589,genomic,ontology,violaceol I catabolic process
GO:1900591,genomic,ontology,violaceol II metabolic process
GO:1900590,genomic,ontology,violaceol I biosynthetic process
GO:1900593,genomic,ontology,violaceol II biosynthetic process
GO:1900592,genomic,ontology,violaceol II catabolic process
GO:1900595,genomic,ontology,(+)-kotanin catabolic process
GO:1900594,genomic,ontology,(+)-kotanin metabolic process
GO:1900597,genomic,ontology,demethylkotanin metabolic process
GO:1900596,genomic,ontology,(+)-kotanin biosynthetic process
GO:1900599,genomic,ontology,demethylkotanin biosynthetic process
GO:1900598,genomic,ontology,demethylkotanin catabolic process
GO:0019700,genomic,ontology,organic phosphonate catabolic process
GO:0019702,genomic,ontology,protein-arginine N5-methyltransferase activity
GO:0019701,genomic,ontology,peptidyl-arginine N5-methylation
GO:0019704,genomic,ontology,peptidyl-L-cysteine S-myristoylation
GO:0019703,genomic,ontology,coenzyme A-peptidyl-cysteine covalent linking
GO:0019706,genomic,ontology,protein-cysteine S-palmitoyltransferase activity
GO:0019705,genomic,ontology,protein-cysteine S-myristoyltransferase activity
GO:0019708,genomic,ontology,peptidyl-glycine cholesteryl ester biosynthesis from peptidyl-glycine
GO:0019707,genomic,ontology,protein-cysteine S-acyltransferase activity
GO:0019709,genomic,ontology,iron incorporation into iron-sulfur cluster via pentakis-L-cysteinyl L-histidino nickel tetrairon pentasulfide
GO:0019711,genomic,ontology,peptidyl-beta-carboxyaspartic acid biosynthetic process from peptidyl-aspartic acid
GO:0019710,genomic,ontology,peptidyl-asparagine methylation
GO:0019713,genomic,ontology,peptidyl-L-glutamic acid 5-methyl ester biosynthetic process from glutamine
GO:0019712,genomic,ontology,peptidyl-L-glutamic acid 5-methyl ester biosynthetic process from glutamic acid
GO:0019715,genomic,ontology,peptidyl-aspartic acid hydroxylation to form L-erythro-beta-hydroxyaspartic acid
GO:0019714,genomic,ontology,peptidyl-glutamine esterification
GO:0019716,genomic,ontology,N-terminal peptidyl-alanine monomethylation
GO:0019720,genomic,ontology,Mo-molybdopterin cofactor metabolic process
GO:0019722,genomic,ontology,calcium-mediated signaling
GO:0019724,genomic,ontology,B cell mediated immunity
GO:0019726,genomic,ontology,mevaldate reductase (NADPH) activity
GO:0019725,genomic,ontology,cellular homeostasis
GO:0019728,genomic,ontology,peptidyl-allysine oxidation to 2-aminoadipic acid
GO:0019727,genomic,ontology,mevaldate reductase (NAD+) activity
GO:0019731,genomic,ontology,antibacterial humoral response
GO:0019730,genomic,ontology,antimicrobial humoral response
GO:0019732,genomic,ontology,antifungal humoral response
GO:0019736,genomic,ontology,peptidyl-sarcosine incorporation
GO:0019742,genomic,ontology,pentacyclic triterpenoid metabolic process
GO:0019741,genomic,ontology,pentacyclic triterpenoid catabolic process
GO:0019744,genomic,ontology,hopanoid metabolic process
GO:0019743,genomic,ontology,hopanoid catabolic process
GO:0019746,genomic,ontology,hopanoid biosynthetic process
GO:0019745,genomic,ontology,pentacyclic triterpenoid biosynthetic process
GO:0019748,genomic,ontology,secondary metabolic process
GO:0044703,genomic,ontology,multi-organism reproductive process
GO:0019747,genomic,ontology,regulation of isoprenoid metabolic process
GO:0019749,genomic,ontology,"cytoskeleton-dependent cytoplasmic transport, nurse cell to oocyte"
GO:0005102,genomic,ontology,signaling receptor binding
GO:0005105,genomic,ontology,type 1 fibroblast growth factor receptor binding
GO:0005104,genomic,ontology,fibroblast growth factor receptor binding
GO:0005109,genomic,ontology,frizzled binding
GO:0019740,genomic,ontology,nitrogen utilization
GO:0019752,genomic,ontology,carboxylic acid metabolic process
GO:0019755,genomic,ontology,one-carbon compound transport
GO:0019757,genomic,ontology,glycosinolate metabolic process
GO:0019756,genomic,ontology,cyanogenic glycoside biosynthetic process
GO:0019759,genomic,ontology,glycosinolate catabolic process
GO:0019758,genomic,ontology,glycosinolate biosynthetic process
GO:0005112,genomic,ontology,Notch binding
GO:0005111,genomic,ontology,type 2 fibroblast growth factor receptor binding
GO:0005114,genomic,ontology,type II transforming growth factor beta receptor binding
GO:0005113,genomic,ontology,patched binding
GO:0005115,genomic,ontology,receptor tyrosine kinase-like orphan receptor binding
GO:0005118,genomic,ontology,sevenless binding
GO:0005117,genomic,ontology,wishful thinking binding
GO:0005119,genomic,ontology,smoothened binding
GO:0019751,genomic,ontology,polyol metabolic process
GO:0019750,genomic,ontology,chloroplast localization
GO:0044720,genomic,ontology,negative regulation of imaginal disc-derived wing size
GO:0019763,genomic,ontology,immunoglobulin receptor activity
GO:0044722,genomic,ontology,renal phosphate excretion
GO:0019766,genomic,ontology,IgA receptor activity
GO:0044721,genomic,ontology,"protein import into peroxisome matrix, substrate release"
GO:0019768,genomic,ontology,high-affinity IgE receptor activity
GO:0019767,genomic,ontology,IgE receptor activity
GO:0044726,genomic,ontology,protection of DNA demethylation of female pronucleus
GO:0044725,genomic,ontology,chromatin reprogramming in the zygote
GO:0019769,genomic,ontology,low-affinity IgE receptor activity
GO:0005121,genomic,ontology,Toll binding
GO:0005123,genomic,ontology,death receptor binding
GO:0005122,genomic,ontology,torso binding
GO:0005125,genomic,ontology,cytokine activity
GO:0005124,genomic,ontology,scavenger receptor binding
GO:0005127,genomic,ontology,ciliary neurotrophic factor receptor binding
GO:0005126,genomic,ontology,cytokine receptor binding
GO:0005129,genomic,ontology,granulocyte macrophage colony-stimulating factor receptor binding
GO:0005128,genomic,ontology,erythropoietin receptor binding
GO:0044717,genomic,ontology,8-hydroxy-dADP phosphatase activity
GO:0044716,genomic,ontology,8-oxo-GDP phosphatase activity
GO:0044719,genomic,ontology,regulation of imaginal disc-derived wing size
GO:0044718,genomic,ontology,siderophore transmembrane transport
GO:0019760,genomic,ontology,glucosinolate metabolic process
GO:0019762,genomic,ontology,glucosinolate catabolic process
GO:0019761,genomic,ontology,glucosinolate biosynthetic process
GO:0019775,genomic,ontology,FAT10 transferase activity
GO:0019774,genomic,ontology,"proteasome core complex, beta-subunit complex"
GO:0019777,genomic,ontology,Atg12 transferase activity
GO:0019776,genomic,ontology,Atg8 ligase activity
GO:0019779,genomic,ontology,Atg8 activating enzyme activity
GO:0019778,genomic,ontology,Atg12 activating enzyme activity
GO:0044715,genomic,ontology,8-oxo-dGDP phosphatase activity
GO:0005130,genomic,ontology,granulocyte colony-stimulating factor receptor binding
GO:0005132,genomic,ontology,type I interferon receptor binding
